id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,postal_code,city,state,country,region,market,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority
12551,ES-2013-SJ20125139-41625,17-12-2013,23-12-2013,Standard Class,SJ-20125139,Sanjit Jacobs,Home Office,,London,England,United Kingdom,Northern Europe,Europe,OFF-FA-5477,Office Supplies,Fasteners,"OIC Rubber Bands, Bulk Pack",15.363,1,0.1,5.283,1.54,Medium
29583,IN-2013-DW131951-41430,05-06-2013,10-06-2013,Standard Class,DW-131951,David Wiener,Corporate,,Kabul,Kabul,Afghanistan,Southern Asia,Asia Pacific,OFF-BI-3256,Office Supplies,Binders,"Avery Binding Machine, Durable",251.7,5,0,52.8,9.56,Medium
46639,AO-2014-BP12904-42000,27-12-2014,31-12-2014,Second Class,BP-12904,Beth Paige,Consumer,,Luanda,Luanda,Angola,Central Africa,Africa,OFF-LA-4665,Office Supplies,Labels,"Hon Legal Exhibit Labels, Laser Printer Compatible",65.16,6,0,11.7,8.57,High
8947,MX-2013-CP1234082-41454,29-06-2013,02-07-2013,First Class,CP-1234082,Christine Phan,Corporate,,Ciudad del Carmen,Campeche,Mexico,Central America,LATAM,OFF-SU-6183,Office Supplies,Supplies,"Stiletto Trimmer, Steel",56.2,2,0,13.48,5.12,High
31168,IN-2013-PG1889592-41570,23-10-2013,23-10-2013,Same Day,PG-1889592,Paul Gonzalez,Consumer,,Manukau City,Auckland,New Zealand,Oceania,Asia Pacific,OFF-LA-5388,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Adjustable",10.044,2,0.4,-4.896,1.24,High
25292,IN-2012-KL1655527-41201,19-10-2012,21-10-2012,First Class,KL-1655527,Kelly Lampkin,Corporate,,Chengdu,Sichuan,China,Eastern Asia,Asia Pacific,OFF-SU-6181,Office Supplies,Supplies,"Stiletto Trimmer, High Speed",256.5,6,0,48.6,10.95,Medium
31347,CA-2013-DP13000140-41382,18-04-2013,22-04-2013,Standard Class,DP-130001402,Darren Powers,Consumer,47150,New Albany,Indiana,United States,Central US,USCA,OFF-LA-3204,Office Supplies,Labels,Avery 485,75.18,6,0,35.3346,7.07,Medium
17980,ES-2015-JE15745139-42162,07-06-2015,11-06-2015,Second Class,JE-15745139,Joel Eaton,Consumer,,Rottingdean,England,United Kingdom,Northern Europe,Europe,OFF-EN-5025,Office Supplies,Envelopes,"Kraft Clasp Envelope, Recycled",15.6,2,0,2.46,2.13,High
4713,MX-2013-SS2041039-41604,26-11-2013,30-11-2013,Standard Class,SS-2041039,Shahid Shariari,Consumer,,Santa Ana,Santa Ana,El Salvador,Central America,LATAM,OFF-BI-6384,Office Supplies,Binders,"Wilson Jones Binding Machine, Economy",97.92,3,0,27.36,7.601,Medium
45886,EG-2013-JB604538-41580,02-11-2013,06-11-2013,Standard Class,JB-604538,Julia Barnett,Home Office,,Cairo,Al Qahirah,Egypt,North Africa,Africa,OFF-EN-5023,Office Supplies,Envelopes,"Kraft Business Envelopes, Security-Tint",65.76,4,0,32.88,4.08,High
39868,CA-2014-SR20740140-41733,04-04-2014,04-04-2014,Same Day,SR-207401402,Steven Roelle,Home Office,75081,Dallas,Texas,United States,Central US,USCA,OFF-PA-6518,Office Supplies,Paper,Xerox 1962,10.272,3,0.2,3.21,3.94,Critical
37840,US-2015-CC12220140-42325,17-11-2015,20-11-2015,First Class,CC-122201404,Chris Cortes,Consumer,98103,Seattle,Washington,United States,Western US,USCA,OFF-ST-4246,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,33.29,1,0,7.9896,7.38,High
48943,IR-2014-SP1065060-41884,02-09-2014,07-09-2014,Standard Class,SP-1065060,Stephanie Phelps,Corporate,,Shiraz,Fars,Iran,Southern Asia,Asia Pacific,OFF-BI-3726,Office Supplies,Binders,"Cardinal Binding Machine, Economy",298.62,6,0,83.52,37.65,High
22673,IN-2015-GT1475558-42028,24-01-2015,31-01-2015,Standard Class,GT-1475558,Guy Thornton,Consumer,,Brahmapur,Odisha,India,Southern Asia,Asia Pacific,OFF-LA-6044,Office Supplies,Labels,"Smead Legal Exhibit Labels, Alphabetical",54.6,5,0,18.45,8.98,Low
43982,IV-2014-LS723029-41826,06-07-2014,08-07-2014,First Class,LS-723029,Lycoris Saunders,Consumer,,Abidjan,Lagunes,Cote d'Ivoire,Western Africa,Africa,OFF-BI-3289,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",3.87,1,0,0.36,1.99,Medium
4687,MX-2015-VG2180518-42265,18-09-2015,18-09-2015,Same Day,VG-2180518,Vivek Grady,Corporate,,Caucaia,CearÃ¡,Brazil,South America,LATAM,OFF-BI-6400,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",3.26,1,0,0.88,1.351,High
26999,IN-2013-TS2150527-41532,15-09-2013,20-09-2013,Standard Class,TS-2150527,Tony Sayre,Consumer,,Anshan,Liaoning,China,Eastern Asia,Asia Pacific,OFF-FA-5464,Office Supplies,Fasteners,"OIC Clamps, Bulk Pack",39.54,2,0,9.84,4.43,High
21660,IN-2015-KW1643527-42343,05-12-2015,10-12-2015,Standard Class,KW-1643527,Katrina Willman,Consumer,,Tongliao,Inner Mongolia,China,Eastern Asia,Asia Pacific,FUR-BO-5940,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Metal",498.42,3,0,224.28,48.24,Medium
21354,IN-2015-LR170357-42313,05-11-2015,05-11-2015,Same Day,LR-170357,Lisa Ryan,Corporate,,Perth,Western Australia,Australia,Oceania,Asia Pacific,OFF-AP-4503,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Silver",450.792,1,0.1,150.252,56.66,High
43939,UP-2015-ST10530137-42243,27-08-2015,29-08-2015,Second Class,ST-10530137,Shui Tom,Consumer,,Kremenchuk,Poltava,Ukraine,Eastern Europe,Europe,OFF-BI-3722,Office Supplies,Binders,"Cardinal Binder, Economy",55.32,4,0,20.4,5.99,High
35702,CA-2013-MW18220140-41460,05-07-2013,10-07-2013,Standard Class,MW-182201406,Mitch Webber,Consumer,19140,Philadelphia,Pennsylvania,United States,Eastern US,USCA,OFF-ST-2922,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,38.976,3,0.2,-2.436,1.69,Medium
3666,MX-2014-DJ1351082-41679,09-02-2014,13-02-2014,Standard Class,DJ-1351082,Don Jones,Corporate,,TorreÃ³n,Coahuila,Mexico,Central America,LATAM,FUR-BO-3899,Furniture,Bookcases,"Dania Floating Shelf Set, Pine",91.04,1,0.2,-1.14,7.061,Medium
36756,CA-2015-PK19075140-42252,05-09-2015,07-09-2015,Second Class,PK-190751404,Pete Kriz,Consumer,94122,San Francisco,California,United States,Western US,USCA,FUR-TA-3633,Furniture,Tables,"Bush Cubix Conference Tables, Fully Assembled",1478.272,8,0.2,92.392,227.79,High
33672,CA-2015-TP21130140-42029,25-01-2015,31-01-2015,Standard Class,TP-211301408,Theone Pippenger,Consumer,30080,Smyrna,Georgia,United States,Southern US,USCA,OFF-FA-5680,Office Supplies,Fasteners,Revere Boxed Rubber Bands by Revere,5.67,3,0,0.1134,1.25,Medium
45022,CA-2014-DM295523-41661,22-01-2014,28-01-2014,Standard Class,DM-295523,Dario Medina,Corporate,,Mississauga,Ontario,Canada,Canada,USCA,OFF-FA-3044,Office Supplies,Fasteners,"Advantus Paper Clips, Assorted Sizes",22.8,2,0,3.42,1.69,Medium
6999,MX-2012-TP2113093-41253,10-12-2012,11-12-2012,First Class,TP-2113093,Theone Pippenger,Consumer,,Managua,Managua,Nicaragua,Central America,LATAM,OFF-BI-2918,Office Supplies,Binders,"Acco Index Tab, Durable",29.8,5,0,6.5,4.834,High
30769,IN-2012-QJ1925592-41122,01-08-2012,06-08-2012,Second Class,QJ-1925592,Quincy Jones,Corporate,,Tauranga,Bay of Plenty,New Zealand,Oceania,Asia Pacific,OFF-AR-5912,Office Supplies,Art,"Sanford Highlighters, Fluorescent",34.02,2,0,11.22,2.5,Medium
34506,CA-2014-LA16780140-41648,09-01-2014,15-01-2014,Standard Class,LA-167801404,Laura Armstrong,Corporate,93727,Fresno,California,United States,Western US,USCA,TEC-PH-5282,Technology,Phones,netTALK DUO VoIP Telephone Service,377.928,9,0.2,141.723,28.44,Medium
13011,IT-2013-HG1484591-41348,15-03-2013,19-03-2013,Standard Class,HG-1484591,Harry Greene,Consumer,,Tilburg,North Brabant,Netherlands,Western Europe,Europe,OFF-BI-3248,Office Supplies,Binders,"Avery Binder Covers, Economy",22.14,4,0.5,-8.46,1.72,Medium
19167,IT-2015-AH1007545-42269,22-09-2015,28-09-2015,Standard Class,AH-1007545,Adam Hart,Corporate,,Pierrefitte-sur-Seine,Ile-de-France,France,Western Europe,Europe,OFF-AR-5912,Office Supplies,Art,"Sanford Highlighters, Fluorescent",17.01,1,0,7.14,1.9,Medium
2997,US-2013-DH1307582-41445,20-06-2013,24-06-2013,Standard Class,DH-1307582,Dave Hallsten,Corporate,,Monterrey,Nuevo LeÃ³n,Mexico,Central America,LATAM,FUR-TA-3431,Furniture,Tables,"Bevis Round Table, Rectangular",550.144,2,0.2,-96.296,18.199,Medium
23461,IN-2015-LW17215102-42262,15-09-2015,20-09-2015,Second Class,LW-17215102,Luke Weiss,Consumer,,Baguio City,Cordillera,Philippines,Southeastern Asia,Asia Pacific,FUR-FU-4101,Furniture,Furnishings,"Eldon Stacking Tray, Black",47.25,2,0.25,11.31,6.28,Medium
26465,IN-2013-MF1825027-41507,21-08-2013,25-08-2013,Standard Class,MF-1825027,Monica Federle,Corporate,,Ezhou,Hubei,China,Eastern Asia,Asia Pacific,OFF-AP-4498,Office Supplies,Appliances,"Hamilton Beach Microwave, Red",847.53,3,0,194.85,59.33,Medium
26500,IN-2015-RP198557-42337,29-11-2015,03-12-2015,Standard Class,RP-198557,Roy Phan,Corporate,,Wagga Wagga,New South Wales,Australia,Oceania,Asia Pacific,TEC-AC-5129,Technology,Accessories,"Logitech Mouse, USB",53.082,2,0.1,7.062,4.48,Medium
14028,ES-2015-LP17080120-42292,15-10-2015,17-10-2015,Second Class,LP-17080120,Liz Pelletier,Consumer,,Alicante,Valenciana,Spain,Southern Europe,Europe,OFF-AR-3454,Office Supplies,Art,"BIC Highlighters, Water Color",88.44,4,0,15.84,18.43,Critical
23328,IN-2015-MC1813027-42023,19-01-2015,24-01-2015,Standard Class,MC-1813027,Mike Caudle,Corporate,,Chongqing,Chongqing,China,Eastern Asia,Asia Pacific,OFF-ST-6067,Office Supplies,Storage,"Smead Trays, Single Width",194.04,4,0,34.92,13.13,Medium
22647,ID-2015-KH1669097-42073,10-03-2015,14-03-2015,Standard Class,KH-1669097,Kristen Hastings,Corporate,,Gujranwala,Punjab,Pakistan,Southern Asia,Asia Pacific,OFF-EN-4906,Office Supplies,Envelopes,"Jiffy Clasp Envelope, Recycled",21.96,6,0.5,-9.72,3.42,High
28967,IN-2015-VB217451-42349,11-12-2015,15-12-2015,Standard Class,VB-217451,Victoria Brennan,Corporate,,Kabul,Kabul,Afghanistan,Southern Asia,Asia Pacific,FUR-CH-4683,Furniture,Chairs,"Hon Rocking Chair, Red",914.34,7,0,356.58,106.41,High
17682,IT-2012-SF2006548-41201,19-10-2012,26-10-2012,Standard Class,SF-2006548,Sandra Flanagan,Consumer,,Berlin,Berlin,Germany,Western Europe,Europe,OFF-LA-3299,Office Supplies,Labels,"Avery Legal Exhibit Labels, Alphabetical",30.132,3,0.1,3.942,1.94,Medium
37247,CA-2015-CB12535140-42069,06-03-2015,06-03-2015,Same Day,CB-125351408,Claudia Bergmann,Corporate,38671,Southaven,Mississippi,United States,Southern US,USCA,OFF-AP-4932,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,262.24,2,0,78.672,56.6,Medium
9466,MX-2012-AW1084082-41192,10-10-2012,17-10-2012,Standard Class,AW-1084082,Anthony Witt,Consumer,,Azcapotzalco,Distrito Federal,Mexico,Central America,LATAM,TEC-AC-5201,Technology,Accessories,"Memorex Keyboard, Programmable",242.8,5,0,99.5,18.998,Medium
25973,IN-2013-VG217907-41315,10-02-2013,16-02-2013,Standard Class,VG-217907,Vivek Gonzalez,Consumer,,Adelaide,South Australia,Australia,Oceania,Asia Pacific,OFF-AP-3568,Office Supplies,Appliances,"Breville Coffee Grinder, Silver",56.349,1,0.1,7.509,5.54,Medium
23344,IN-2014-RB194657-41898,16-09-2014,19-09-2014,Second Class,RB-194657,Rick Bensley,Home Office,,Devonport,Tasmania,Australia,Oceania,Asia Pacific,OFF-FA-6184,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",65.772,4,0.1,29.172,8.72,High
15198,IT-2015-MC17575139-42230,14-08-2015,20-08-2015,Standard Class,MC-17575139,Matt Collins,Consumer,,Rochdale,England,United Kingdom,Northern Europe,Europe,OFF-EN-4917,Office Supplies,Envelopes,"Jiffy Mailers, with clear poly window",81.42,2,0,40.68,8.66,Low
21791,IN-2012-JP1613527-41080,20-06-2012,25-06-2012,Standard Class,JP-1613527,Julie Prescott,Home Office,,Wuchuan,Guangdong,China,Eastern Asia,Asia Pacific,OFF-SU-4322,Office Supplies,Supplies,"Fiskars Shears, Steel",141.12,3,0,25.38,5.62,Medium
7704,US-2012-LT1676598-41104,14-07-2012,19-07-2012,Standard Class,LT-1676598,Larry Tron,Consumer,,San Miguelito,Panama,Panama,Central America,LATAM,OFF-EN-3661,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Recycled",36.984,2,0.4,-1.856,2.682,Medium
20793,IN-2014-VG2180527-41996,23-12-2014,25-12-2014,First Class,VG-2180527,Vivek Grady,Corporate,,Harbin,Heilongjiang,China,Eastern Asia,Asia Pacific,TEC-MA-5538,Technology,Machines,"Panasonic Calculator, Durable",100.8,2,0,0.96,30.86,Critical
24708,ID-2015-AC10660144-42306,29-10-2015,01-11-2015,First Class,AC-10660144,Anna Chung,Consumer,,Can Tho,Tá»‰nh Cáº§n ThÆ¡,Vietnam,Southeastern Asia,Asia Pacific,FUR-CH-4545,Furniture,Chairs,"Harbour Creations Rocking Chair, Black",528.009,5,0.27,-72.441,180.33,Critical
13926,ES-2015-LD1685545-42265,18-09-2015,18-09-2015,Same Day,LD-1685545,Lela Donovan,Corporate,,Saint-Laurent-du-Var,Provence-Alpes-CÃ´te d'Azur,France,Western Europe,Europe,OFF-AR-6120,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",27.96,1,0,1.11,2.9,High
28503,ID-2015-SU2066558-42365,27-12-2015,31-12-2015,Standard Class,SU-2066558,Stephanie Ulpright,Home Office,,Mumbai,Maharashtra,India,Southern Asia,Asia Pacific,OFF-ST-4057,Office Supplies,Storage,"Eldon File Cart, Single Width",192.555,3,0.5,-154.125,9.94,Medium
17027,ES-2015-JB1540045-42060,25-02-2015,28-02-2015,Second Class,JB-1540045,Jennifer Braxton,Corporate,,Marseille,Provence-Alpes-CÃ´te d'Azur,France,Western Europe,Europe,TEC-MA-5515,Technology,Machines,"Okidata Receipt Printer, Red",918.459,9,0.15,21.519,166.56,High
13895,ES-2014-JR1621045-41882,31-08-2014,07-09-2014,Standard Class,JR-1621045,Justin Ritter,Corporate,,Viroflay,Ile-de-France,France,Western Europe,Europe,OFF-BI-2891,Office Supplies,Binders,"Acco Binder Covers, Clear",25.56,2,0,10.98,3.32,Low
37540,CA-2014-CR12580140-41968,25-11-2014,29-11-2014,Standard Class,CR-125801404,Clay Rozendal,Home Office,98006,Bellevue,Washington,United States,Western US,USCA,OFF-SU-4115,Office Supplies,Supplies,"Elite 5"" Scissors",25.35,3,0,7.605,1.08,Medium
1002,MX-2014-MC18130100-41853,02-08-2014,04-08-2014,Second Class,MC-18130100,Mike Caudle,Corporate,,San Lorenzo,Central,Paraguay,South America,LATAM,FUR-FU-3942,Furniture,Furnishings,"Deflect-O Frame, Durable",142.76,2,0,45.68,22.414,High
721,MX-2012-NF1847593-40989,21-03-2012,26-03-2012,Standard Class,NF-1847593,Neil FranzÃ¶sisch,Home Office,,Managua,Managua,Nicaragua,Central America,LATAM,OFF-PA-4483,Office Supplies,Paper,"Green Bar Parchment Paper, Premium",22.24,2,0,9.32,2.677,Medium
11671,ES-2015-GD1459048-42026,22-01-2015,26-01-2015,Standard Class,GD-1459048,Giulietta Dortch,Corporate,,Essen,North Rhine-Westphalia,Germany,Western Europe,Europe,OFF-LA-4534,Office Supplies,Labels,"Harbour Creations File Folder Labels, Adjustable",26.52,4,0,1.32,1.14,Medium
9869,US-2015-VM2168536-42158,03-06-2015,07-06-2015,Standard Class,VM-2168536,Valerie Mitchum,Home Office,,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,OFF-BI-3246,Office Supplies,Binders,"Avery Binder Covers, Clear",11.232,2,0.2,1.792,1.706,Medium
48677,RS-2015-NH8610108-42364,26-12-2015,28-12-2015,Second Class,NH-8610108,Nicole Hansen,Corporate,,Yaroslavl',Yaroslavl',Russia,Eastern Europe,Europe,TEC-CO-4576,Technology,Copiers,"Hewlett Fax Machine, Digital",319.56,1,0,146.97,32.9,Medium
11826,ES-2012-HF1499548-41245,02-12-2012,05-12-2012,First Class,HF-1499548,Herbert Flentye,Consumer,,Siegen,North Rhine-Westphalia,Germany,Western Europe,Europe,OFF-EN-4909,Office Supplies,Envelopes,"Jiffy Clasp Envelope, with clear poly window",36.18,3,0,10.08,6.42,Medium
36882,CA-2015-VP21730140-42339,01-12-2015,05-12-2015,Standard Class,VP-217301406,Victor Preis,Home Office,10011,New York City,New York,United States,Eastern US,USCA,TEC-PH-5537,Technology,Phones,Panasonic BusinessÂ TelephonesÂ KX-T7736,546.06,3,0,163.818,64.39,High
49051,AO-2012-AA4804-41080,20-06-2012,24-06-2012,Standard Class,AA-4804,Andrew Allen,Consumer,,Kuito,Bie,Angola,Central Africa,Africa,FUR-CH-4629,Furniture,Chairs,"Hon Bag Chairs, Set of Two",47.4,1,0,5.67,4.58,Medium
28445,IN-2015-SS2059059-42364,26-12-2015,31-12-2015,Standard Class,SS-2059059,Sonia Sunley,Consumer,,Depok,Yogyakarta,Indonesia,Southeastern Asia,Asia Pacific,FUR-FU-3028,Furniture,Furnishings,"Advantus Door Stop, Duo Pack",98.7471,3,0.27,2.6271,3.37,Medium
29577,ID-2015-BV11245130-42156,01-06-2015,08-06-2015,Standard Class,BV-11245130,Benjamin Venier,Corporate,,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,FUR-BO-5940,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Metal",418.6728,4,0.37,53.1528,43.28,Low
30187,IN-2012-PB19210127-41259,16-12-2012,19-12-2012,First Class,PB-19210127,Phillip Breyer,Corporate,,Taipei,Taipei City,Taiwan,Eastern Asia,Asia Pacific,FUR-TA-5065,Furniture,Tables,"Lesro Round Table, with Bottom Storage",1356.03,3,0,311.85,458.97,Critical
15276,ES-2015-PF1922548-42306,29-10-2015,29-10-2015,Same Day,PF-1922548,Phillip Flathmann,Consumer,,Schwerin,Mecklenburg-Vorpommern,Germany,Western Europe,Europe,OFF-BI-2893,Office Supplies,Binders,"Acco Binder Covers, Economy",39.96,3,0,16.38,10.6,High
26147,IN-2012-NC186257-41257,14-12-2012,19-12-2012,Second Class,NC-186257,Noah Childs,Corporate,,Wollongong,New South Wales,Australia,Oceania,Asia Pacific,OFF-SU-2989,Office Supplies,Supplies,"Acme Scissors, High Speed",160.272,7,0.1,37.212,8.81,Medium
1120,MX-2013-RH1960055-41534,17-09-2013,22-09-2013,Standard Class,RH-1960055,Rob Haberlin,Consumer,,Tegucigalpa,Francisco MorazÃ¡n,Honduras,Central America,LATAM,FUR-CH-5803,Furniture,Chairs,"SAFCO Steel Folding Chair, Set of Two",105.552,3,0.4,12.312,6.816,Medium
3257,MX-2015-IM1505582-42110,16-04-2015,21-04-2015,Second Class,IM-1505582,Ionia McGrath,Consumer,,Guanajuato,Guanajuato,Mexico,Central America,LATAM,OFF-FA-2962,Office Supplies,Fasteners,"Accos Thumb Tacks, Metal",46,5,0,1.8,2.001,Medium
32165,CA-2012-GP14740140-41004,05-04-2012,09-04-2012,Standard Class,GP-147401406,Guy Phonely,Corporate,17602,Lancaster,Pennsylvania,United States,Eastern US,USCA,OFF-BI-5046,Office Supplies,Binders,Large Capacity Hanging Post Binders,44.91,6,0.7,-35.928,7.38,High
39730,US-2012-SC20260140-41165,13-09-2012,17-09-2012,Second Class,SC-202601402,Scott Cohen,Corporate,78415,Corpus Christi,Texas,United States,Central US,USCA,OFF-PA-6452,Office Supplies,Paper,Xerox 1900,6.848,2,0.2,2.14,2,Medium
1833,MX-2015-EH1412539-42140,16-05-2015,18-05-2015,Second Class,EH-1412539,Eugene Hildebrand,Home Office,,Apopa,San Salvador,El Salvador,Central America,LATAM,OFF-PA-6601,Office Supplies,Paper,"Xerox Cards & Envelopes, Multicolor",92.76,3,0,12,7.049,Medium
36359,CA-2013-DL12925140-41402,08-05-2013,12-05-2013,Standard Class,DL-129251402,Daniel Lacy,Consumer,55407,Minneapolis,Minnesota,United States,Central US,USCA,TEC-PH-6348,Technology,Phones,VTech DS6151,377.97,3,0,105.8316,31.05,High
50995,NI-2014-PJ883595-41985,12-12-2014,18-12-2014,Standard Class,PJ-883595,Patrick Jones,Corporate,,Calabar,Cross River,Nigeria,Western Africa,Africa,OFF-BI-4814,Office Supplies,Binders,"Ibico Binder, Recycled",19.008,4,0.7,-39.312,1.64,Medium
16946,ES-2013-FP1432048-41426,01-06-2013,03-06-2013,Second Class,FP-1432048,Frank Preis,Consumer,,Dresden,Saxony,Germany,Western Europe,Europe,OFF-BI-2919,Office Supplies,Binders,"Acco Index Tab, Economy",10.08,2,0.5,-0.84,1.9,High
49702,TU-2013-MW8220134-41398,04-05-2013,09-05-2013,Standard Class,MW-8220134,Mitch Webber,Consumer,,Eskisehir,Eskisehir,Turkey,Western Asia,Asia Pacific,OFF-PA-6608,Office Supplies,Paper,"Xerox Computer Printout Paper, Recycled",42,4,0.6,-28.44,3.47,Medium
24978,IN-2014-NB1865527-41793,03-06-2014,07-06-2014,Standard Class,NB-1865527,Nona Balk,Corporate,,Zhongxiang,Hubei,China,Eastern Asia,Asia Pacific,OFF-LA-6056,Office Supplies,Labels,"Smead Round Labels, Laser Printer Compatible",62.1,9,0,9.18,2.57,Medium
7942,US-2014-KM1637555-41952,09-11-2014,10-11-2014,First Class,KM-1637555,Katherine Murray,Home Office,,Tegucigalpa,Francisco MorazÃ¡n,Honduras,Central America,LATAM,FUR-CH-4697,Furniture,Chairs,"Hon Steel Folding Chair, Adjustable",33.564,1,0.4,-11.756,3.54,Medium
29593,IN-2015-MO1780066-42308,31-10-2015,04-11-2015,Standard Class,MO-1780066,Meg O'Connel,Home Office,,Hamamatsu,Shizuoka,Japan,Eastern Asia,Asia Pacific,OFF-AP-3873,Office Supplies,Appliances,"Cuisinart Stove, Red",4306.32,8,0,1722.48,314.15,Medium
28053,IN-2014-JK1532559-41801,11-06-2014,11-06-2014,Same Day,JK-1532559,Jason Klamczynski,Corporate,,Bogor,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,TEC-MA-5001,Technology,Machines,"Konica Calculator, Wireless",214.2645,5,0.17,80.0145,33.66,High
26928,IN-2012-GG1465027-41123,02-08-2012,07-08-2012,Standard Class,GG-1465027,Greg Guthrie,Corporate,,Shenzhen,Guangdong,China,Eastern Asia,Asia Pacific,OFF-LA-5403,Office Supplies,Labels,"Novimex Shipping Labels, Adjustable",79.92,9,0,24.57,6.47,Medium
36146,CA-2012-MC17275140-41159,07-09-2012,13-09-2012,Standard Class,MC-172751404,Marc Crier,Consumer,99301,Pasco,Washington,United States,Western US,USCA,OFF-AR-5631,Office Supplies,Art,Prang Colored Pencils,5.88,2,0,2.646,1.76,Low
872,MX-2013-MS1736582-41574,27-10-2013,01-11-2013,Standard Class,MS-1736582,Maribeth Schnelling,Consumer,,Cholula,Puebla,Mexico,Central America,LATAM,TEC-AC-5221,Technology,Accessories,"Memorex Numeric Keypad, Erganomic",93.42,3,0,37.32,6.25,Medium
37124,CA-2015-KB16405140-42251,04-09-2015,07-09-2015,Second Class,KB-164051406,Katrina Bavinger,Home Office,10035,New York City,New York,United States,Eastern US,USCA,FUR-CH-4419,Furniture,Chairs,Global Low Back Tilter Chair,181.764,2,0.1,-8.0784,43.39,High
33264,CA-2015-DB13210140-42360,22-12-2015,29-12-2015,Standard Class,DB-132101406,Dean Braden,Consumer,7501,Paterson,New Jersey,United States,Eastern US,USCA,OFF-SU-2974,Office Supplies,Supplies,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",69.5,5,0,20.155,9.85,Low
23414,IN-2015-TB21400102-42049,14-02-2015,19-02-2015,Standard Class,TB-21400102,Tom Boeckenhauer,Consumer,,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,FUR-CH-4702,Furniture,Chairs,"Hon Swivel Stool, Black",604.575,5,0.25,185.325,39.57,Medium
17387,IT-2015-BP1105064-42364,26-12-2015,01-01-2016,Standard Class,BP-1105064,Barry Pond,Corporate,,Ferrara,Emilia-Romagna,Italy,Southern Europe,Europe,FUR-CH-4519,Furniture,Chairs,"Harbour Creations Bag Chairs, Black",23.676,1,0.6,-30.204,2.51,Low
37808,CA-2015-FC14245140-42070,07-03-2015,11-03-2015,Standard Class,FC-142451404,Frank Carlisle,Home Office,94109,San Francisco,California,United States,Western US,USCA,OFF-AR-4332,Office Supplies,Art,Fluorescent Highlighters by Dixon,23.88,6,0,8.1192,1.72,Medium
23970,ID-2015-DB1306059-42299,22-10-2015,26-10-2015,Standard Class,DB-1306059,Dave Brooks,Consumer,,Bandung,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,OFF-LA-6028,Office Supplies,Labels,"Smead Color Coded Labels, Adjustable",11.607,2,0.47,-4.653,1.65,High
41588,UP-2013-BW1110137-41597,19-11-2013,22-11-2013,Second Class,BW-1110137,Bart Watters,Corporate,,Donets'k,Donetsk,Ukraine,Eastern Europe,Europe,OFF-ST-6228,Office Supplies,Storage,"Tenex Box, Blue",33,2,0,8.22,2.07,Medium
43604,SU-2015-RD9585122-42334,26-11-2015,01-12-2015,Standard Class,RD-9585122,Rob Dowd,Consumer,,Khartoum,Khartoum,Sudan,North Africa,Africa,OFF-EN-4440,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Security-Tint",100.44,2,0,42.18,3.23,Medium
19498,IT-2014-DB13405139-41887,05-09-2014,09-09-2014,Standard Class,DB-13405139,Denny Blanton,Consumer,,Oxford,England,United Kingdom,Northern Europe,Europe,FUR-FU-3025,Furniture,Furnishings,"Advantus Clock, Durable",67.788,2,0.3,-23.292,6.44,Medium
16669,ES-2012-BT1148545-41177,25-09-2012,29-09-2012,Standard Class,BT-1148545,Brad Thomas,Home Office,,Beauvais,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe,OFF-AP-3865,Office Supplies,Appliances,"Cuisinart Microwave, Red",1253.07,5,0.1,236.67,152.31,High
22105,IN-2013-GM1445527-41622,14-12-2013,19-12-2013,Standard Class,GM-1445527,Gary Mitchum,Home Office,,Shantou,Guangdong,China,Eastern Asia,Asia Pacific,FUR-CH-5800,Furniture,Chairs,"SAFCO Steel Folding Chair, Adjustable",441,5,0,207.15,34.14,Medium
48654,IR-2015-DL286560-42096,02-04-2015,06-04-2015,Standard Class,DL-286560,Dan Lawera,Consumer,,Hamadan,Hamadan,Iran,Southern Asia,Asia Pacific,OFF-BI-4804,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable",31.95,1,0,11.82,2.39,Medium
